,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
1586,0.6440928,190,56,5,8,5,10,360,0.04
1587,0.63907516,196,54,5,8,5,10,370,0.04
1588,0.63257885,196,52,5,8,5,10,380,0.04
1589,0.62658656,196,52,5,8,5,10,390,0.04
1590,0.622003,201,50,5,8,5,10,400,0.04
1591,0.62065214,203,49,5,8,5,10,410,0.04
1592,0.6221666,194,52,5,8,5,10,420,0.04
1593,0.6260195,202,48,5,8,5,10,430,0.04
1594,0.63007355,206,49,5,8,5,10,440,0.04
1595,0.63367873,206,47,6,8,5,10,450,0.04
1596,0.63628554,217,47,6,8,5,10,460,0.04
1597,0.6380099,217,42,6,8,5,10,470,0.04
1598,0.6407381,212,41,6,8,5,10,480,0.04
1599,0.6428098,200,38,6,8,5,10,490,0.04
1600,0.99136513,194,187,6,6,5,10,0,0.04
1601,0.9731156,192,184,6,6,5,10,10,0.04
1602,0.94410115,192,179,6,6,5,10,20,0.04
1603,0.9074629,196,171,6,6,5,10,30,0.04
1604,0.8680596,203,161,6,6,5,10,40,0.04
1605,0.8290824,202,145,6,6,5,10,50,0.04
1606,0.79168475,204,126,5,6,5,10,60,0.04
1607,0.7574732,191,123,5,7,5,10,70,0.04
1608,0.7282277,203,119,5,7,5,10,80,0.04
1609,0.7065467,193,111,5,7,5,10,90,0.04
1610,0.69118464,205,110,5,7,5,10,100,0.04
1611,0.6800286,208,104,5,7,5,10,110,0.04
1612,0.67293143,185,100,5,7,5,10,120,0.04
1613,0.6704885,179,98,5,7,5,10,130,0.04
1614,0.6695839,186,96,5,7,5,10,140,0.04
1615,0.6692011,190,96,6,7,5,10,150,0.04
1616,0.66762984,199,91,6,8,5,10,160,0.04
1617,0.66449344,190,92,6,8,5,10,170,0.04
1618,0.66111565,186,83,6,8,5,10,180,0.04
1619,0.65820515,177,81,6,8,5,10,190,0.04
1620,0.65563494,190,77,6,8,5,10,200,0.04
1621,0.6545021,188,75,6,8,5,10,210,0.04
1622,0.6518951,193,75,6,8,5,10,220,0.04
1623,0.6464428,204,75,6,8,5,10,230,0.04
1624,0.6411176,197,75,6,8,5,10,240,0.04
1625,0.6353055,195,71,6,8,5,10,250,0.04
1626,0.6292246,203,65,6,8,5,10,260,0.04
1627,0.62309676,196,60,6,8,5,10,270,0.04
1628,0.6167493,193,58,6,8,5,10,280,0.04
1629,0.6113494,195,59,6,8,5,10,290,0.04
1630,0.6088752,191,58,6,8,5,10,300,0.04
1631,0.6081968,177,59,6,8,5,10,310,0.04
1632,0.6104723,176,58,6,8,5,10,320,0.04
1633,0.6162262,173,55,6,8,5,10,330,0.04
1634,0.6233321,181,52,6,9,5,10,340,0.04
1635,0.6296864,176,52,6,9,5,10,350,0.04
1636,0.6347705,172,50,6,9,5,10,360,0.04
1637,0.6377462,184,52,5,9,5,10,370,0.04
1638,0.63865566,189,52,5,9,5,10,380,0.04
1639,0.6379336,182,48,5,9,5,10,390,0.04
1640,0.6378041,187,49,5,9,5,10,400,0.04
1641,0.63803273,197,47,5,9,5,10,410,0.04
1642,0.63776815,189,47,5,9,5,10,420,0.04
1643,0.6372742,193,46,5,9,5,10,430,0.04
1644,0.63558257,198,46,5,9,5,10,440,0.04
1645,0.63299894,206,46,6,9,5,10,450,0.04
1646,0.6298382,197,47,6,9,5,10,460,0.04
1647,0.6271118,194,47,6,9,5,10,470,0.04
1648,0.6250373,210,45,6,9,5,10,480,0.04
1649,0.6237859,210,46,6,9,5,10,490,0.04
1650,0.99130213,190,190,6,6,5,12,0,0.04
1651,0.97301394,199,188,6,6,5,12,10,0.04
1652,0.94329375,190,181,6,6,5,12,20,0.04
1653,0.90566915,186,175,6,6,5,12,30,0.04
1654,0.8651986,177,168,6,6,5,12,40,0.04
1655,0.8253469,190,155,6,6,5,12,50,0.04
1656,0.7872672,188,151,6,6,5,12,60,0.04
1657,0.7518212,193,149,6,6,5,12,70,0.04
1658,0.71862316,204,139,6,7,5,12,80,0.04
1659,0.68670475,197,130,6,7,5,12,90,0.04
1660,0.66011316,195,123,6,7,5,12,100,0.04
1661,0.6430959,203,115,6,7,5,12,110,0.04
1662,0.6341675,196,111,6,7,5,12,120,0.04
1663,0.63057387,193,108,6,7,5,12,130,0.04
1664,0.6315627,195,105,6,7,5,12,140,0.04
1665,0.632574,191,103,6,7,5,12,150,0.04
1666,0.6321123,177,97,6,7,5,12,160,0.04
1667,0.6317337,176,94,6,7,5,12,170,0.04
1668,0.6317175,173,87,6,7,5,12,180,0.04
1669,0.63069314,181,86,6,7,5,12,190,0.04
1670,0.62894416,176,85,6,7,5,12,200,0.04
1671,0.6269222,172,85,6,8,5,12,210,0.04
1672,0.6269057,184,81,5,8,5,12,220,0.04
1673,0.6288907,189,79,5,8,5,12,230,0.04
1674,0.630759,182,78,5,8,5,12,240,0.04
1675,0.63217825,187,76,5,8,5,12,250,0.04
1676,0.6337388,197,74,5,8,5,12,260,0.04
1677,0.63586426,189,73,5,8,5,12,270,0.04
1678,0.63670707,193,71,5,8,5,12,280,0.04
1679,0.635974,198,69,5,8,5,12,290,0.04
1680,0.6343852,206,70,6,8,5,12,300,0.04
1681,0.6326195,197,68,6,8,5,12,310,0.04
1682,0.63243353,194,68,6,8,5,12,320,0.04
1683,0.63311595,210,68,6,8,5,12,330,0.04
1684,0.63509333,210,68,6,8,5,12,340,0.04
1685,0.6372581,180,66,6,8,5,12,350,0.04
1686,0.63895184,175,66,6,8,5,12,360,0.04
1687,0.6394828,144,65,6,8,5,12,370,0.04
1688,0.6389081,175,65,5,8,5,12,380,0.04
1689,0.6382614,197,63,5,8,5,12,390,0.04
1690,0.6381511,193,63,5,8,5,12,400,0.04
1691,0.63835037,196,63,5,8,5,12,410,0.04
1692,0.6379605,190,62,5,8,5,12,420,0.04
1693,0.63731974,193,62,5,8,5,12,430,0.04
1694,0.6361296,193,61,5,8,5,12,440,0.04
1695,0.6355484,193,61,5,8,5,12,450,0.04
1696,0.6360162,193,61,5,8,5,12,460,0.04
1697,0.6360269,195,61,6,8,5,12,470,0.04
1698,0.6353366,201,59,6,8,5,12,480,0.04
1699,0.63691336,201,57,6,8,5,12,490,0.04
1700,0.99040085,206,211,5,6,5,11,0,0.04
1701,0.9705584,207,202,5,6,5,11,10,0.04
1702,0.9405408,216,195,5,6,5,11,20,0.04
1703,0.9025543,208,182,5,6,5,11,30,0.04
1704,0.8594818,202,177,5,6,5,11,40,0.04
1705,0.81512696,204,165,5,6,5,11,50,0.04
1706,0.772835,200,154,5,6,5,11,60,0.04
1707,0.73578626,207,145,5,6,5,11,70,0.04
1708,0.7049143,216,139,5,6,5,11,80,0.04
1709,0.68153524,197,131,5,6,5,11,90,0.04
1710,0.6649105,204,130,6,6,5,11,100,0.04
1711,0.6532943,207,124,6,6,5,11,110,0.04
1712,0.6445054,191,120,6,7,5,11,120,0.04
1713,0.63810277,202,110,6,7,5,11,130,0.04
1714,0.6338755,195,106,6,7,5,11,140,0.04
1715,0.6329928,198,104,6,7,5,11,150,0.04
1716,0.6360247,205,102,6,7,5,11,160,0.04
1717,0.6405214,203,98,6,7,5,11,170,0.04
1718,0.6446178,211,96,6,7,5,11,180,0.04
1719,0.64823335,208,102,5,7,5,11,190,0.04
1720,0.6489213,209,95,5,7,5,11,200,0.04
1721,0.6480647,204,95,5,7,5,11,210,0.04
1722,0.64711404,208,93,5,7,5,11,220,0.04
1723,0.6464548,200,93,5,7,5,11,230,0.04
1724,0.6440974,201,92,5,7,5,11,240,0.04
1725,0.64129496,197,89,5,7,5,11,250,0.04
1726,0.63908577,198,87,5,7,5,11,260,0.04
1727,0.63810754,184,83,5,7,5,11,270,0.04
1728,0.6370218,184,79,5,7,5,11,280,0.04
1729,0.635706,198,78,5,7,5,11,290,0.04
1730,0.63601804,184,82,5,7,5,11,300,0.04
1731,0.6396111,188,80,5,7,5,11,310,0.04
1732,0.645902,198,80,6,7,5,11,320,0.04
1733,0.6516946,201,78,6,8,5,11,330,0.04
1734,0.6555583,202,76,6,8,5,11,340,0.04
1735,0.6572641,198,71,6,8,5,11,350,0.04
1736,0.65649724,196,70,6,8,5,11,360,0.04
1737,0.6556478,189,70,6,8,5,11,370,0.04
1738,0.6540625,197,68,6,8,5,11,380,0.04
1739,0.6521989,196,61,6,8,5,11,390,0.04
1740,0.6516662,191,62,6,8,5,11,400,0.04
1741,0.65256256,197,58,6,8,5,11,410,0.04
1742,0.653635,194,55,6,8,5,11,420,0.04
1743,0.65305686,198,54,6,8,5,11,430,0.04
1744,0.65157574,194,50,6,8,5,11,440,0.04
1745,0.6503299,198,50,6,7,5,11,450,0.04
1746,0.6494804,201,52,6,7,5,11,460,0.04
1747,0.64758706,201,51,6,7,5,11,470,0.04
1748,0.6448586,200,53,6,7,5,11,480,0.04
1749,0.64301336,199,52,6,7,5,11,490,0.04
1750,0.98112893,223,234,5,5,3,9,0,0.05
1751,0.943617,229,227,5,5,3,9,10,0.05
1752,0.8922867,235,214,5,5,3,9,20,0.05
1753,0.83224803,235,201,5,6,3,9,30,0.05
1754,0.7740714,254,190,5,6,3,9,40,0.05
1755,0.72711253,251,184,5,6,3,9,50,0.05
1756,0.69308996,243,183,5,6,3,9,60,0.05
1757,0.669521,218,172,5,6,3,9,70,0.05
1758,0.6556326,226,156,5,6,3,9,80,0.05
1759,0.6467266,236,147,5,6,3,9,90,0.05
1760,0.6458383,245,137,5,6,3,9,100,0.05
1761,0.6500273,252,136,5,7,3,9,110,0.05
1762,0.6570071,243,126,5,7,3,9,120,0.05
1763,0.6641668,243,124,5,7,3,9,130,0.05
1764,0.6674489,247,120,5,7,3,9,140,0.05
1765,0.6659804,246,116,5,7,3,9,150,0.05
1766,0.6599003,252,113,5,7,3,9,160,0.05
1767,0.6516491,251,106,5,7,3,9,170,0.05
1768,0.6436716,263,106,5,7,3,9,180,0.05
1769,0.63345456,253,97,5,7,3,9,190,0.05
1770,0.6258707,235,94,5,7,3,9,200,0.05
1771,0.6238862,236,92,5,7,3,9,210,0.05
1772,0.625002,247,87,5,7,3,9,220,0.05
1773,0.62850714,232,84,5,7,3,9,230,0.05
1774,0.633284,232,78,5,7,3,9,240,0.05
1775,0.63637143,241,80,5,7,3,9,250,0.05
1776,0.63940275,233,81,5,7,3,9,260,0.05
1777,0.6406007,238,78,5,7,3,9,270,0.05
1778,0.6424571,226,75,5,7,3,9,280,0.05
1779,0.6434735,224,76,5,7,3,9,290,0.05
1780,0.63986593,246,75,5,7,3,9,300,0.05
1781,0.63390666,257,73,5,7,3,9,310,0.05
1782,0.6285975,251,75,5,7,3,9,320,0.05
1783,0.6291095,260,75,5,7,3,9,330,0.05
1784,0.63325596,262,73,5,7,3,9,340,0.05
1785,0.63695997,253,76,5,7,3,9,350,0.05
1786,0.6392861,242,75,5,7,3,9,360,0.05
1787,0.6424756,238,71,5,7,3,9,370,0.05
1788,0.647171,238,72,5,7,3,9,380,0.05
1789,0.65051645,237,71,5,7,3,9,390,0.05
1790,0.6502211,246,71,5,7,3,9,400,0.05
1791,0.64842415,248,69,5,7,3,9,410,0.05
1792,0.64749414,256,69,5,7,3,9,420,0.05
1793,0.6431548,263,69,5,7,3,9,430,0.05
1794,0.63750225,253,65,5,7,3,9,440,0.05
1795,0.6338187,244,67,5,7,3,9,450,0.05
1796,0.6319505,257,68,5,8,3,9,460,0.05
1797,0.63025075,252,67,5,8,3,9,470,0.05
1798,0.6275288,241,65,5,8,3,9,480,0.05
1799,0.6213171,228,65,5,8,3,9,490,0.05
1800,0.9814167,223,237,5,5,3,9,0,0.05
1801,0.9423792,233,222,5,5,3,9,10,0.05
1802,0.890233,227,215,5,6,3,9,20,0.05
1803,0.83249265,235,192,5,6,3,9,30,0.05
1804,0.7770092,242,188,5,6,3,9,40,0.05
1805,0.72779495,250,174,5,6,3,9,50,0.05
1806,0.6902068,251,158,5,6,3,9,60,0.05
1807,0.66445535,259,145,5,6,3,9,70,0.05
1808,0.649499,240,130,5,6,3,9,80,0.05
1809,0.64203733,252,122,5,6,3,9,90,0.05
1810,0.6430998,243,122,5,7,3,9,100,0.05
1811,0.6479674,244,124,5,7,3,9,110,0.05
1812,0.64945847,235,120,5,7,3,9,120,0.05
1813,0.6529726,241,121,5,7,3,9,130,0.05
1814,0.65970135,262,114,5,7,3,9,140,0.05
1815,0.662379,233,110,5,7,3,9,150,0.05
1816,0.66013914,235,101,5,7,3,9,160,0.05
1817,0.6563091,233,99,5,7,3,9,170,0.05
1818,0.65340966,224,100,5,7,3,9,180,0.05
1819,0.6512458,231,96,5,7,3,9,190,0.05
1820,0.649028,242,92,5,7,3,9,200,0.05
1821,0.64735365,248,88,5,7,3,9,210,0.05
1822,0.6450239,239,86,5,8,3,9,220,0.05
1823,0.6409825,237,81,5,8,3,9,230,0.05
1824,0.6370235,221,75,5,8,3,9,240,0.05
1825,0.6313502,173,67,5,8,3,9,250,0.05
1826,0.62437344,238,66,5,8,3,9,260,0.05
1827,0.6179624,242,63,5,8,3,9,270,0.05
1828,0.6119541,239,59,5,8,3,9,280,0.05
1829,0.60821235,250,58,5,8,3,9,290,0.05
1830,0.6086619,235,58,5,8,3,9,300,0.05
1831,0.61165017,230,57,5,8,3,9,310,0.05
1832,0.61650926,237,57,5,8,3,9,320,0.05
1833,0.62146044,251,52,5,8,3,9,330,0.05
1834,0.6264824,243,52,5,8,3,9,340,0.05
1835,0.6300049,237,52,5,8,3,9,350,0.05
1836,0.63303995,234,51,5,8,3,9,360,0.05
1837,0.63760996,235,50,5,8,3,9,370,0.05
1838,0.64325935,234,54,5,8,3,9,380,0.05
1839,0.6479554,254,49,5,8,3,9,390,0.05
1840,0.6517369,243,46,5,8,3,9,400,0.05
1841,0.6525648,227,43,5,8,3,9,410,0.05
1842,0.6492755,250,45,5,8,3,9,420,0.05
1843,0.64028865,265,43,5,8,3,9,430,0.05
1844,0.63183826,252,43,5,8,3,9,440,0.05
1845,0.6303065,241,40,5,8,3,9,450,0.05
1846,0.6334257,246,41,5,8,3,9,460,0.05
1847,0.63777655,233,41,5,8,3,9,470,0.05
1848,0.6432761,235,41,5,8,3,9,480,0.05
1849,0.65016365,241,40,5,8,3,9,490,0.05
1850,0.98013633,243,255,5,5,3,10,0,0.05
1851,0.9427916,259,236,5,5,3,10,10,0.05
1852,0.8883698,247,220,5,5,3,10,20,0.05
1853,0.82947326,248,212,5,5,3,10,30,0.05
1854,0.7738303,203,189,5,6,3,10,40,0.05
1855,0.7246395,248,173,5,6,3,10,50,0.05
1856,0.6840703,246,157,5,6,3,10,60,0.05
1857,0.6558328,215,155,5,6,3,10,70,0.05
1858,0.6388765,224,146,5,6,3,10,80,0.05
1859,0.6320691,239,135,5,6,3,10,90,0.05
1860,0.63023955,247,124,5,7,3,10,100,0.05
1861,0.63296723,241,113,5,7,3,10,110,0.05
1862,0.6392954,245,108,5,7,3,10,120,0.05
1863,0.6430349,238,104,5,7,3,10,130,0.05
1864,0.6437449,240,102,5,7,3,10,140,0.05
1865,0.644452,234,102,5,7,3,10,150,0.05
1866,0.6460558,235,104,5,7,3,10,160,0.05
1867,0.64671254,249,100,5,7,3,10,170,0.05
1868,0.6452676,236,100,5,7,3,10,180,0.05
1869,0.64265275,245,100,5,7,3,10,190,0.05
1870,0.63950783,254,102,5,7,3,10,200,0.05
1871,0.6373657,259,100,5,7,3,10,210,0.05
1872,0.6383578,224,92,5,7,3,10,220,0.05
1873,0.63998073,235,90,5,7,3,10,230,0.05
1874,0.6396458,235,91,5,7,3,10,240,0.05
1875,0.6383116,235,89,5,7,3,10,250,0.05
1876,0.6342438,221,87,5,7,3,10,260,0.05
1877,0.6267255,243,86,5,8,3,10,270,0.05
1878,0.61885333,215,85,5,8,3,10,280,0.05
1879,0.61124307,229,79,5,8,3,10,290,0.05
1880,0.60792875,181,75,5,8,3,10,300,0.05
1881,0.60940814,186,80,5,8,3,10,310,0.05
1882,0.61165303,208,80,5,8,3,10,320,0.05
1883,0.6126298,213,77,5,8,3,10,330,0.05
1884,0.616566,210,79,5,8,3,10,340,0.05
1885,0.62347215,202,74,5,8,3,10,350,0.05
1886,0.631232,206,74,5,8,3,10,360,0.05
1887,0.63664734,230,75,5,8,3,10,370,0.05
1888,0.6395779,233,74,5,8,3,10,380,0.05
1889,0.64122224,226,75,5,8,3,10,390,0.05
1890,0.641656,228,77,5,8,3,10,400,0.05
1891,0.6406851,238,75,5,8,3,10,410,0.05
1892,0.63967603,228,69,5,8,3,10,420,0.05
1893,0.63966316,214,73,5,8,3,10,430,0.05
1894,0.64058036,221,73,5,8,3,10,440,0.05
1895,0.63854766,206,74,5,8,3,10,450,0.05
1896,0.6338415,206,73,5,8,3,10,460,0.05
1897,0.6290025,209,72,5,8,3,10,470,0.05
1898,0.6260665,224,71,5,8,3,10,480,0.05
1899,0.63024074,217,72,5,8,3,10,490,0.05
1900,0.9822037,248,261,5,5,3,9,0,0.05
1901,0.9443982,256,259,5,5,3,9,10,0.05
1902,0.8903998,263,253,5,5,3,9,20,0.05
1903,0.8324457,253,236,5,5,3,9,30,0.05
1904,0.78038216,244,219,5,5,3,9,40,0.05
1905,0.7394125,257,202,5,6,3,9,50,0.05
1906,0.70794666,252,188,5,6,3,9,60,0.05
1907,0.6823301,241,176,5,6,3,9,70,0.05
1908,0.6642155,228,158,5,6,3,9,80,0.05
1909,0.65155995,223,157,5,6,3,9,90,0.05
1910,0.6403236,238,150,5,7,3,9,100,0.05
1911,0.6316127,237,142,5,7,3,9,110,0.05
1912,0.62813056,256,129,5,7,3,9,120,0.05
1913,0.6275231,249,124,5,7,3,9,130,0.05
1914,0.62797195,253,122,5,7,3,9,140,0.05
1915,0.6302061,263,113,5,7,3,9,150,0.05
1916,0.63259524,263,108,5,7,3,9,160,0.05
1917,0.63558525,259,104,5,7,3,9,170,0.05
1918,0.63619083,269,97,5,8,3,9,180,0.05
1919,0.63073283,269,96,5,8,3,9,190,0.05
1920,0.62113565,260,90,5,8,3,9,200,0.05
1921,0.6158034,260,85,5,8,3,9,210,0.05
1922,0.61579114,262,79,5,8,3,9,220,0.05
1923,0.61896545,260,81,5,8,3,9,230,0.05
1924,0.62411493,232,83,5,8,3,9,240,0.05
1925,0.6299591,232,74,5,8,3,9,250,0.05
1926,0.63743126,242,73,5,8,3,9,260,0.05
1927,0.64451694,220,72,5,8,3,9,270,0.05
1928,0.6493964,214,73,5,8,3,9,280,0.05
1929,0.6543382,210,73,5,8,3,9,290,0.05
1930,0.6548523,214,72,5,8,3,9,300,0.05
1931,0.6520884,218,67,5,8,3,9,310,0.05
1932,0.6484995,206,67,5,8,3,9,320,0.05
1933,0.6448274,200,67,5,8,3,9,330,0.05
1934,0.6396407,213,67,5,8,3,9,340,0.05
1935,0.634904,213,63,5,8,3,9,350,0.05
1936,0.6314385,239,58,5,8,3,9,360,0.05
1937,0.63002664,240,59,5,8,3,9,370,0.05
1938,0.6310467,234,59,5,8,3,9,380,0.05
1939,0.6309669,248,56,5,8,3,9,390,0.05
1940,0.6309205,240,53,5,9,3,9,400,0.05
1941,0.6292919,239,55,5,9,3,9,410,0.05
1942,0.62509143,239,54,5,9,3,9,420,0.05
1943,0.61946,240,52,5,9,3,9,430,0.05
1944,0.614673,252,50,5,9,3,9,440,0.05
1945,0.61235654,255,48,5,9,3,9,450,0.05
1946,0.6159165,262,47,5,9,3,9,460,0.05
1947,0.6215348,256,46,5,9,3,9,470,0.05
1948,0.62614226,247,46,5,9,3,9,480,0.05
1949,0.6296032,252,47,5,9,3,9,490,0.05
1950,0.98169357,215,223,5,5,3,10,0,0.05
1951,0.9440422,229,218,5,5,3,10,10,0.05
1952,0.890729,181,208,5,5,3,10,20,0.05
1953,0.8359979,186,194,5,6,3,10,30,0.05
1954,0.7833838,208,188,5,6,3,10,40,0.05
1955,0.7380419,213,184,5,6,3,10,50,0.05
1956,0.7041126,210,173,5,6,3,10,60,0.05
1957,0.6797424,202,164,5,6,3,10,70,0.05
1958,0.66179675,206,154,5,6,3,10,80,0.05
1959,0.64845765,230,142,5,6,3,10,90,0.05
1960,0.64059234,233,132,5,7,3,10,100,0.05
1961,0.6372831,226,131,5,7,3,10,110,0.05
1962,0.63566065,228,123,5,7,3,10,120,0.05
1963,0.6360383,238,119,5,7,3,10,130,0.05
1964,0.6385165,228,119,5,7,3,10,140,0.05
1965,0.63948244,214,117,5,7,3,10,150,0.05
1966,0.63742214,221,115,5,7,3,10,160,0.05
1967,0.63476133,206,115,5,7,3,10,170,0.05
1968,0.6365403,206,109,5,7,3,10,180,0.05
1969,0.63874286,209,105,5,7,3,10,190,0.05
1970,0.6407464,224,103,5,7,3,10,200,0.05
1971,0.64183867,217,95,5,7,3,10,210,0.05
1972,0.6389948,229,92,5,7,3,10,220,0.05
1973,0.63391846,225,89,5,7,3,10,230,0.05
1974,0.6311271,219,90,5,7,3,10,240,0.05
1975,0.633554,229,81,5,8,3,10,250,0.05
1976,0.63636106,227,78,5,8,3,10,260,0.05
1977,0.63535804,224,76,5,8,3,10,270,0.05
1978,0.63121635,239,70,5,8,3,10,280,0.05
1979,0.6301457,228,73,5,8,3,10,290,0.05
1980,0.62888914,239,72,5,8,3,10,300,0.05
1981,0.6250228,248,72,5,8,3,10,310,0.05
1982,0.623632,236,73,5,8,3,10,320,0.05
1983,0.62435997,222,69,5,8,3,10,330,0.05
1984,0.62863415,217,65,5,8,3,10,340,0.05
1985,0.63191116,230,64,5,8,3,10,350,0.05
1986,0.63300186,227,65,5,8,3,10,360,0.05
1987,0.63243186,219,60,5,8,3,10,370,0.05
1988,0.63463104,223,61,5,8,3,10,380,0.05
1989,0.6372542,232,60,5,8,3,10,390,0.05
1990,0.6385398,230,62,5,8,3,10,400,0.05
1991,0.6369137,225,57,5,8,3,10,410,0.05
1992,0.6321287,234,55,5,8,3,10,420,0.05
1993,0.6277264,239,55,5,8,3,10,430,0.05
1994,0.62807965,239,55,5,8,3,10,440,0.05
1995,0.6307434,242,50,5,9,3,10,450,0.05
1996,0.63462126,248,49,5,9,3,10,460,0.05
1997,0.63723207,229,46,5,9,3,10,470,0.05
1998,0.6375348,235,44,5,9,3,10,480,0.05
1999,0.6381042,237,45,5,9,3,10,490,0.05
