,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
1587,0.63684714,195,57,6,7,5,9,370,0.04
1588,0.6372814,192,57,5,7,5,9,380,0.04
1589,0.63560826,198,53,6,7,5,9,390,0.04
1590,0.633235,200,53,6,7,5,9,400,0.04
1591,0.6305253,196,53,6,7,5,9,410,0.04
1592,0.6288147,188,49,6,7,5,9,420,0.04
1593,0.62688583,187,48,6,7,5,9,430,0.04
1594,0.62301594,193,48,6,7,5,9,440,0.04
1595,0.61827385,191,50,6,7,5,9,450,0.04
1596,0.6132317,198,46,6,7,5,9,460,0.04
1597,0.60844636,194,45,6,7,5,9,470,0.04
1598,0.60597557,188,43,6,7,5,9,480,0.04
1599,0.6072096,184,43,6,7,5,9,490,0.04
1600,0.99161327,198,205,6,6,5,9,0,0.04
1601,0.97233045,186,194,6,6,5,9,10,0.04
1602,0.94171417,191,181,5,6,5,9,20,0.04
1603,0.9024921,196,176,5,6,5,9,30,0.04
1604,0.8590041,182,170,5,6,5,9,40,0.04
1605,0.81562626,183,154,5,6,5,9,50,0.04
1606,0.7753991,193,148,5,7,5,9,60,0.04
1607,0.7394604,200,139,5,7,5,9,70,0.04
1608,0.70914775,201,135,5,7,5,9,80,0.04
1609,0.682979,206,126,5,7,5,9,90,0.04
1610,0.66345286,211,114,6,7,5,9,100,0.04
1611,0.649744,204,117,6,8,5,9,110,0.04
1612,0.64277405,200,108,6,8,5,9,120,0.04
1613,0.64144737,191,104,6,8,5,9,130,0.04
1614,0.6430268,189,101,6,8,5,9,140,0.04
1615,0.64706147,194,91,6,8,5,9,150,0.04
1616,0.65104765,199,86,6,9,5,9,160,0.04
1617,0.6541922,203,86,6,9,5,9,170,0.04
1618,0.6552765,206,87,6,9,5,9,180,0.04
1619,0.6556895,206,87,6,9,5,9,190,0.04
1620,0.65683943,197,83,6,9,5,9,200,0.04
1621,0.6586594,195,76,6,9,5,9,210,0.04
1622,0.65977526,194,71,6,9,5,9,220,0.04
1623,0.6618046,188,67,6,9,5,9,230,0.04
1624,0.66465133,186,66,6,9,5,9,240,0.04
1625,0.6663259,196,65,6,9,5,9,250,0.04
1626,0.666347,192,65,6,9,5,9,260,0.04
1627,0.6639534,191,64,5,8,5,9,270,0.04
1628,0.6597001,188,63,5,8,5,9,280,0.04
1629,0.6534536,186,61,5,8,5,9,290,0.04
1630,0.64757353,186,61,5,8,5,9,300,0.04
1631,0.6401617,194,60,5,8,5,9,310,0.04
1632,0.630851,192,53,5,8,5,9,320,0.04
1633,0.6234119,195,53,5,8,5,9,330,0.04
1634,0.6200047,195,51,5,8,5,9,340,0.04
1635,0.618736,195,51,5,8,5,9,350,0.04
1636,0.6205697,204,50,5,8,5,9,360,0.04
1637,0.62415725,188,46,5,8,5,9,370,0.04
1638,0.6264353,186,46,5,8,5,9,380,0.04
1639,0.62811476,181,44,5,8,5,9,390,0.04
1640,0.6307169,202,42,5,8,5,9,400,0.04
1641,0.634056,201,39,5,8,5,9,410,0.04
1642,0.6379066,206,38,5,8,5,9,420,0.04
1643,0.64109296,208,37,5,8,5,9,430,0.04
1644,0.6419098,220,36,5,8,5,9,440,0.04
1645,0.6403389,221,36,5,8,5,9,450,0.04
1646,0.63651466,221,36,5,8,5,9,460,0.04
1647,0.63231105,217,32,5,8,5,9,470,0.04
1648,0.630891,213,32,5,8,5,9,480,0.04
1649,0.63041085,200,30,5,8,5,9,490,0.04
1650,0.99145466,187,193,6,6,5,9,0,0.04
1651,0.97279054,179,179,6,6,5,9,10,0.04
1652,0.9421209,182,183,6,6,5,9,20,0.04
1653,0.9034873,195,181,6,6,5,9,30,0.04
1654,0.8620847,198,171,5,6,5,9,40,0.04
1655,0.8221122,205,158,5,6,5,9,50,0.04
1656,0.78411305,200,155,5,6,5,9,60,0.04
1657,0.74869317,209,144,5,7,5,9,70,0.04
1658,0.716325,219,137,5,7,5,9,80,0.04
1659,0.6907654,220,131,5,7,5,9,90,0.04
1660,0.6700065,206,120,5,7,5,9,100,0.04
1661,0.652466,204,110,5,7,5,9,110,0.04
1662,0.6370229,200,106,5,8,5,9,120,0.04
1663,0.62529314,212,104,5,8,5,9,130,0.04
1664,0.62110764,217,101,5,8,5,9,140,0.04
1665,0.62300295,213,99,5,8,5,9,150,0.04
1666,0.6261725,209,97,6,8,5,9,160,0.04
1667,0.63061863,196,94,6,8,5,9,170,0.04
1668,0.6353003,197,79,6,8,5,9,180,0.04
1669,0.6380629,184,81,6,8,5,9,190,0.04
1670,0.63888913,187,86,6,8,5,9,200,0.04
1671,0.63717073,185,86,6,8,5,9,210,0.04
1672,0.6331637,190,87,6,8,5,9,220,0.04
1673,0.6281799,187,85,6,8,5,9,230,0.04
1674,0.62396616,177,83,6,8,5,9,240,0.04
1675,0.6215221,177,82,6,8,5,9,250,0.04
1676,0.62132657,174,82,6,8,5,9,260,0.04
1677,0.6213829,194,80,6,8,5,9,270,0.04
1678,0.6208997,196,80,5,8,5,9,280,0.04
1679,0.6212749,187,80,5,8,5,9,290,0.04
1680,0.6235712,183,78,5,8,5,9,300,0.04
1681,0.6268685,198,70,5,8,5,9,310,0.04
1682,0.63049144,192,69,6,8,5,9,320,0.04
1683,0.6333785,196,65,6,8,5,9,330,0.04
1684,0.6341135,186,64,6,8,5,9,340,0.04
1685,0.6336248,187,66,6,8,5,9,350,0.04
1686,0.63356686,185,65,6,8,5,9,360,0.04
1687,0.6362966,185,65,5,8,5,9,370,0.04
1688,0.63988286,168,63,5,8,5,9,380,0.04
1689,0.6419304,179,62,5,8,5,9,390,0.04
1690,0.6423542,177,61,6,8,5,9,400,0.04
1691,0.64140695,180,60,6,8,5,9,410,0.04
1692,0.6381297,175,60,6,8,5,9,420,0.04
1693,0.63455224,171,59,6,8,5,9,430,0.04
1694,0.63174516,166,59,6,8,5,9,440,0.04
1695,0.6292126,173,57,5,8,5,9,450,0.04
1696,0.6266811,175,57,5,8,5,9,460,0.04
1697,0.6227076,182,56,5,8,5,9,470,0.04
1698,0.6180809,180,53,5,8,5,9,480,0.04
1699,0.6136077,184,53,5,8,5,9,490,0.04
1700,0.99136513,171,178,5,5,5,9,0,0.04
1701,0.9709416,179,177,5,6,5,9,10,0.04
1702,0.9371619,174,171,5,6,5,9,20,0.04
1703,0.8960372,183,165,5,6,5,9,30,0.04
1704,0.85057414,180,162,5,6,5,9,40,0.04
1705,0.8038163,182,150,5,6,5,9,50,0.04
1706,0.759783,181,143,5,6,5,9,60,0.04
1707,0.7212791,184,141,5,6,5,9,70,0.04
1708,0.6887538,184,138,5,7,5,9,80,0.04
1709,0.66211784,182,135,5,7,5,9,90,0.04
1710,0.64642996,192,124,5,7,5,9,100,0.04
1711,0.6414431,191,115,5,7,5,9,110,0.04
1712,0.64253336,183,113,5,7,5,9,120,0.04
1713,0.6437759,187,108,5,7,5,9,130,0.04
1714,0.6430042,194,105,5,7,5,9,140,0.04
1715,0.6399775,197,103,5,8,5,9,150,0.04
1716,0.6372717,201,104,5,8,5,9,160,0.04
1717,0.637961,205,101,5,8,5,9,170,0.04
1718,0.6405975,223,99,5,8,5,9,180,0.04
1719,0.6435056,211,100,5,8,5,9,190,0.04
1720,0.6472377,206,100,5,8,5,9,200,0.04
1721,0.65073687,197,93,5,8,5,9,210,0.04
1722,0.6513305,186,90,5,8,5,9,220,0.04
1723,0.64929205,193,85,5,8,5,9,230,0.04
1724,0.64669955,195,86,5,8,5,9,240,0.04
1725,0.6448229,186,85,5,8,5,9,250,0.04
1726,0.64487046,184,84,5,8,5,9,260,0.04
1727,0.6458736,186,81,5,9,5,9,270,0.04
1728,0.64845324,182,73,5,9,5,9,280,0.04
1729,0.6513248,193,70,5,9,5,9,290,0.04
1730,0.6530509,192,71,5,9,5,9,300,0.04
1731,0.6540483,189,70,5,9,5,9,310,0.04
1732,0.6538987,189,63,5,9,5,9,320,0.04
1733,0.65267974,195,58,5,9,5,9,330,0.04
1734,0.6494492,194,59,6,9,5,9,340,0.04
1735,0.64379567,199,55,6,9,5,9,350,0.04
1736,0.63728476,195,54,6,9,5,9,360,0.04
1737,0.6327836,189,56,6,9,5,9,370,0.04
1738,0.63098264,183,53,5,9,5,9,380,0.04
1739,0.6308199,192,51,5,9,5,9,390,0.04
1740,0.63216746,181,49,5,9,5,9,400,0.04
1741,0.6335266,194,48,6,9,5,9,410,0.04
1742,0.63504803,188,48,6,9,5,9,420,0.04
1743,0.6384172,185,46,6,9,5,9,430,0.04
1744,0.64234173,192,44,6,9,5,9,440,0.04
1745,0.64511037,192,45,6,9,5,9,450,0.04
1746,0.6452625,190,43,6,9,5,9,460,0.04
1747,0.6417375,198,41,6,9,5,9,470,0.04
1748,0.63655263,190,41,6,9,5,9,480,0.04
1749,0.6311585,196,39,6,9,5,9,490,0.04
1750,0.9809642,253,250,5,5,4,8,0,0.05
1751,0.9424062,255,232,5,5,4,8,10,0.05
1752,0.8899547,248,218,5,5,4,8,20,0.05
1753,0.83345264,257,206,5,6,4,8,30,0.05
1754,0.7790714,247,187,5,6,4,8,40,0.05
1755,0.72920436,242,174,5,6,4,8,50,0.05
1756,0.6881604,249,166,5,6,4,8,60,0.05
1757,0.66275036,260,149,5,6,4,8,70,0.05
1758,0.64925253,243,136,5,6,4,8,80,0.05
1759,0.6434414,258,134,5,6,4,8,90,0.05
1760,0.64258474,250,131,5,7,4,8,100,0.05
1761,0.64007765,232,126,5,7,4,8,110,0.05
1762,0.6361098,244,126,5,7,4,8,120,0.05
1763,0.63019276,258,124,5,7,4,8,130,0.05
1764,0.62172246,237,119,5,7,4,8,140,0.05
1765,0.61374485,233,116,5,7,4,8,150,0.05
1766,0.60765696,222,110,5,7,4,8,160,0.05
1767,0.60496765,244,101,5,8,4,8,170,0.05
1768,0.6049612,246,100,5,8,4,8,180,0.05
1769,0.609803,254,95,5,8,4,8,190,0.05
1770,0.6166763,246,95,5,8,4,8,200,0.05
1771,0.6241357,250,93,5,8,4,8,210,0.05
1772,0.6315441,249,88,5,8,4,8,220,0.05
1773,0.6361122,244,88,5,8,4,8,230,0.05
1774,0.637548,247,88,5,8,4,8,240,0.05
1775,0.63701767,239,86,5,8,4,8,250,0.05
1776,0.63542783,252,82,5,8,4,8,260,0.05
1777,0.63360983,248,80,5,8,4,8,270,0.05
1778,0.62920606,257,80,5,8,4,8,280,0.05
1779,0.6229727,257,75,5,8,4,8,290,0.05
1780,0.6159625,257,76,5,8,4,8,300,0.05
1781,0.6100373,248,75,5,8,4,8,310,0.05
1782,0.6099812,234,73,5,8,4,8,320,0.05
1783,0.6152875,229,69,5,8,4,8,330,0.05
1784,0.6217215,225,68,5,8,4,8,340,0.05
1785,0.6263958,207,67,5,8,4,8,350,0.05
1786,0.62982386,218,68,5,8,4,8,360,0.05
1787,0.6330208,236,68,5,8,4,8,370,0.05
1788,0.63340014,221,64,5,8,4,8,380,0.05
1789,0.63246256,224,61,5,8,4,8,390,0.05
1790,0.6321837,234,59,5,8,4,8,400,0.05
1791,0.6305028,226,60,5,8,4,8,410,0.05
1792,0.6251257,234,59,5,9,4,8,420,0.05
1793,0.6210837,229,60,5,9,4,8,430,0.05
1794,0.6182655,238,56,5,9,4,8,440,0.05
1795,0.6177866,250,59,5,9,4,8,450,0.05
1796,0.6186406,224,58,5,9,4,8,460,0.05
1797,0.6193551,223,58,5,9,4,8,470,0.05
1798,0.62298757,181,59,5,9,4,8,480,0.05
1799,0.62687117,205,59,5,9,4,8,490,0.05
1800,0.9832287,225,223,5,5,4,8,0,0.05
1801,0.9472606,207,210,5,5,4,8,10,0.05
1802,0.8964914,218,202,5,5,4,8,20,0.05
1803,0.83921874,236,192,5,6,4,8,30,0.05
1804,0.78465796,221,179,5,6,4,8,40,0.05
1805,0.7393466,224,168,5,6,4,8,50,0.05
1806,0.7061629,234,160,5,6,4,8,60,0.05
1807,0.6854751,226,142,5,6,4,8,70,0.05
1808,0.67330223,234,135,5,7,4,8,80,0.05
1809,0.66874444,229,128,5,7,4,8,90,0.05
1810,0.66766965,238,115,5,7,4,8,100,0.05
1811,0.66742736,250,113,5,7,4,8,110,0.05
1812,0.6663076,224,115,5,7,4,8,120,0.05
1813,0.66648865,223,108,5,7,4,8,130,0.05
1814,0.6665382,181,100,5,7,4,8,140,0.05
1815,0.6647628,205,96,5,7,4,8,150,0.05
1816,0.6622131,216,91,5,7,4,8,160,0.05
1817,0.6601062,219,88,5,7,4,8,170,0.05
1818,0.6604767,221,87,5,7,4,8,180,0.05
1819,0.66090304,232,87,5,7,4,8,190,0.05
1820,0.6577523,226,88,5,7,4,8,200,0.05
1821,0.65206933,228,87,5,7,4,8,210,0.05
1822,0.6465514,237,85,5,7,4,8,220,0.05
1823,0.64055383,232,87,5,7,4,8,230,0.05
1824,0.63442034,230,83,5,8,4,8,240,0.05
1825,0.62670684,232,83,5,8,4,8,250,0.05
1826,0.6225922,232,83,5,8,4,8,260,0.05
1827,0.6223371,218,82,5,8,4,8,270,0.05
1828,0.62612414,222,80,5,8,4,8,280,0.05
1829,0.6333017,214,79,5,8,4,8,290,0.05
1830,0.63847595,245,73,5,8,4,8,300,0.05
1831,0.64285284,236,74,5,8,4,8,310,0.05
1832,0.6480925,244,72,5,8,4,8,320,0.05
1833,0.6517393,231,72,5,8,4,8,330,0.05
1834,0.653158,221,70,5,8,4,8,340,0.05
1835,0.6503478,220,69,5,8,4,8,350,0.05
1836,0.64656055,218,68,5,8,4,8,360,0.05
1837,0.64133114,212,66,5,8,4,8,370,0.05
1838,0.6332981,205,65,5,8,4,8,380,0.05
1839,0.62665135,218,63,5,8,4,8,390,0.05
1840,0.6236242,214,62,5,8,4,8,400,0.05
1841,0.6233627,214,60,5,8,4,8,410,0.05
1842,0.62207824,201,62,5,8,4,8,420,0.05
1843,0.6200009,214,61,5,8,4,8,430,0.05
1844,0.62047136,205,61,5,8,4,8,440,0.05
1845,0.6229185,218,60,5,8,4,8,450,0.05
1846,0.6262086,206,60,5,8,4,8,460,0.05
1847,0.6271742,208,60,5,8,4,8,470,0.05
1848,0.625471,219,59,5,8,4,8,480,0.05
1849,0.62263566,238,59,5,8,4,8,490,0.05
1850,0.9815721,230,226,5,5,3,8,0,0.05
1851,0.9421997,227,211,5,5,3,8,10,0.05
1852,0.8873672,219,216,5,5,3,8,20,0.05
1853,0.8290512,223,200,5,6,3,8,30,0.05
1854,0.7773428,232,185,5,6,3,8,40,0.05
1855,0.7282895,230,178,5,6,3,8,50,0.05
1856,0.6880472,225,167,5,6,3,8,60,0.05
1857,0.66303974,234,159,5,6,3,8,70,0.05
1858,0.65793866,239,153,5,6,3,8,80,0.05
1859,0.66703075,239,146,5,7,3,8,90,0.05
1860,0.67643845,242,142,5,7,3,8,100,0.05
1861,0.6834339,248,138,5,7,3,8,110,0.05
1862,0.68868446,229,134,5,7,3,8,120,0.05
1863,0.6897811,235,128,5,7,3,8,130,0.05
1864,0.68678504,237,125,5,7,3,8,140,0.05
1865,0.6815643,245,126,5,7,3,8,150,0.05
1866,0.6719587,228,121,5,8,3,8,160,0.05
1867,0.6608344,224,117,5,8,3,8,170,0.05
1868,0.6491662,233,112,5,8,3,8,180,0.05
1869,0.6407787,236,113,5,8,3,8,190,0.05
1870,0.6391913,237,110,5,8,3,8,200,0.05
1871,0.6371579,238,106,5,8,3,8,210,0.05
1872,0.6340083,229,102,5,8,3,8,220,0.05
1873,0.6291404,252,91,5,8,3,8,230,0.05
1874,0.62658083,245,88,5,8,3,8,240,0.05
1875,0.62378347,233,89,5,8,3,8,250,0.05
1876,0.62133694,242,86,5,8,3,8,260,0.05
1877,0.6213648,250,85,5,8,3,8,270,0.05
1878,0.623915,235,83,5,8,3,8,280,0.05
1879,0.6274718,227,76,5,8,3,8,290,0.05
1880,0.63017476,230,71,5,8,3,8,300,0.05
1881,0.634086,228,71,5,8,3,8,310,0.05
1882,0.6387623,232,65,5,8,3,8,320,0.05
1883,0.6391719,227,63,5,8,3,8,330,0.05
1884,0.6355129,223,63,5,8,3,8,340,0.05
1885,0.6285397,219,57,5,8,3,8,350,0.05
1886,0.6241571,214,58,5,8,3,8,360,0.05
1887,0.62846744,223,55,5,8,3,8,370,0.05
1888,0.64009345,237,56,5,8,3,8,380,0.05
1889,0.64999276,233,59,5,8,3,8,390,0.05
1890,0.6519877,225,58,5,8,3,8,400,0.05
1891,0.65143454,226,55,5,7,3,8,410,0.05
1892,0.6528614,234,52,5,7,3,8,420,0.05
1893,0.6536502,216,52,5,7,3,8,430,0.05
1894,0.6493051,217,49,5,7,3,8,440,0.05
1895,0.64213103,221,47,5,7,3,8,450,0.05
1896,0.63681316,237,48,5,7,3,8,460,0.05
1897,0.63597053,247,48,5,7,3,8,470,0.05
1898,0.6383081,265,48,5,7,3,8,480,0.05
1899,0.6398306,264,47,5,7,3,8,490,0.05
1900,0.9808356,236,243,5,5,4,7,0,0.05
1901,0.9434092,221,228,5,5,4,7,10,0.05
1902,0.8957784,224,205,5,5,4,7,20,0.05
1903,0.8427309,234,189,5,6,4,7,30,0.05
1904,0.79138076,226,172,5,6,4,7,40,0.05
1905,0.7481,234,163,5,6,4,7,50,0.05
1906,0.7147503,229,150,5,6,4,7,60,0.05
1907,0.69059104,238,143,5,7,4,7,70,0.05
1908,0.67427844,250,142,5,7,4,7,80,0.05
1909,0.6600999,224,127,5,7,4,7,90,0.05
1910,0.6495768,223,125,5,7,4,7,100,0.05
1911,0.64350885,181,121,5,7,4,7,110,0.05
1912,0.6407786,205,117,5,7,4,7,120,0.05
1913,0.64407796,216,114,5,7,4,7,130,0.05
1914,0.64801025,219,113,5,8,4,7,140,0.05
1915,0.6530126,221,107,5,8,4,7,150,0.05
1916,0.6590201,232,107,5,8,4,7,160,0.05
1917,0.6608908,226,106,5,8,4,7,170,0.05
1918,0.6569633,228,107,5,8,4,7,180,0.05
1919,0.65337735,237,100,5,8,4,7,190,0.05
1920,0.6483709,232,99,5,8,4,7,200,0.05
1921,0.63864523,230,98,5,8,4,7,210,0.05
1922,0.63054955,232,96,5,8,4,7,220,0.05
1923,0.62969184,232,95,5,8,4,7,230,0.05
1924,0.6317037,218,94,5,8,4,7,240,0.05
1925,0.6323583,222,92,5,8,4,7,250,0.05
1926,0.6315984,214,89,5,8,4,7,260,0.05
1927,0.63227826,245,87,5,8,4,7,270,0.05
1928,0.6340534,236,86,5,8,4,7,280,0.05
1929,0.6342043,244,82,5,8,4,7,290,0.05
1930,0.63337934,231,80,5,8,4,7,300,0.05
1931,0.6330346,221,81,5,8,4,7,310,0.05
1932,0.63086456,220,81,5,8,4,7,320,0.05
1933,0.63108474,218,79,5,8,4,7,330,0.05
1934,0.63506985,212,81,5,8,4,7,340,0.05
1935,0.63867056,205,80,5,8,4,7,350,0.05
1936,0.64050555,218,76,5,8,4,7,360,0.05
1937,0.6409762,214,71,5,8,4,7,370,0.05
1938,0.6375837,214,69,5,8,4,7,380,0.05
1939,0.63031965,201,68,5,8,4,7,390,0.05
1940,0.6254095,214,70,5,8,4,7,400,0.05
1941,0.62286294,205,69,5,8,4,7,410,0.05
1942,0.6240416,218,70,5,8,4,7,420,0.05
1943,0.6290701,206,69,5,8,4,7,430,0.05
1944,0.63272613,208,64,5,8,4,7,440,0.05
1945,0.63392115,219,64,5,8,4,7,450,0.05
1946,0.63351977,238,64,5,8,4,7,460,0.05
1947,0.63511515,244,62,5,8,4,7,470,0.05
1948,0.63769835,230,59,5,8,4,7,480,0.05
1949,0.642297,237,59,5,8,4,7,490,0.05
1950,0.98010135,243,243,5,5,3,8,0,0.05
1951,0.9381299,243,236,5,5,3,8,10,0.05
1952,0.8820928,244,223,5,5,3,8,20,0.05
1953,0.8222001,240,202,5,6,3,8,30,0.05
1954,0.76633143,236,180,5,6,3,8,40,0.05
1955,0.720892,252,177,5,6,3,8,50,0.05
1956,0.688706,255,173,5,6,3,8,60,0.05
1957,0.6662659,242,169,5,6,3,8,70,0.05
1958,0.649539,238,158,5,7,3,8,80,0.05
1959,0.636142,225,143,5,7,3,8,90,0.05
1960,0.63173836,221,135,5,7,3,8,100,0.05
1961,0.63673776,231,122,5,7,3,8,110,0.05
1962,0.6432232,221,116,5,7,3,8,120,0.05
1963,0.646464,226,111,5,7,3,8,130,0.05
1964,0.64384514,230,102,5,8,3,8,140,0.05
1965,0.6405565,232,96,5,8,3,8,150,0.05
1966,0.6371507,228,93,5,8,3,8,160,0.05
1967,0.6330238,218,92,5,8,3,8,170,0.05
1968,0.6299458,235,93,5,8,3,8,180,0.05
1969,0.6308166,241,88,5,8,3,8,190,0.05
1970,0.6326404,250,81,5,8,3,8,200,0.05
1971,0.63206416,250,78,5,8,3,8,210,0.05
1972,0.6305753,252,75,5,8,3,8,220,0.05
1973,0.631086,238,71,5,8,3,8,230,0.05
1974,0.63680965,247,70,5,8,3,8,240,0.05
1975,0.6416075,239,71,5,8,3,8,250,0.05
1976,0.6421351,239,69,5,8,3,8,260,0.05
1977,0.64176583,236,68,5,8,3,8,270,0.05
1978,0.6405082,235,68,5,8,3,8,280,0.05
1979,0.64096504,227,67,5,8,3,8,290,0.05
1980,0.64478874,242,66,5,8,3,8,300,0.05
1981,0.6472266,243,65,5,8,3,8,310,0.05
1982,0.6459349,233,61,5,8,3,8,320,0.05
1983,0.6436695,237,58,5,8,3,8,330,0.05
1984,0.6409673,247,60,5,8,3,8,340,0.05
1985,0.6374049,235,58,5,8,3,8,350,0.05
1986,0.6290357,246,55,5,8,3,8,360,0.05
1987,0.6230266,257,57,5,8,3,8,370,0.05
1988,0.6257716,247,53,5,8,3,8,380,0.05
1989,0.6314401,256,50,5,8,3,8,390,0.05
1990,0.63545495,240,47,5,8,3,8,400,0.05
1991,0.6369799,255,46,5,8,3,8,410,0.05
1992,0.6340548,261,42,5,8,3,8,420,0.05
1993,0.63004607,235,42,5,8,3,8,430,0.05
1994,0.6289038,234,43,5,8,3,8,440,0.05
1995,0.6281767,240,41,5,8,3,8,450,0.05
1996,0.6252571,237,43,5,8,3,8,460,0.05
1997,0.62527883,209,40,5,8,3,8,470,0.05
1998,0.6317715,219,36,5,7,3,8,480,0.05
1999,0.63727874,246,35,5,7,3,8,490,0.05
